Start Date:,12/17/2019,Start Time:,8:43 AM
End Date:,12/17/2019,End Time:,9:42 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Cla_LU 4 Late_1_ N17-19_1_NIR-12133,12/17/2019,8:44 AM,,,8.02,43.1,23.43,5.63,0.73,6.21,16.5,18.89,55.95,8.42,16.53,12.08,4.91,1.72,0.38,3.07,4.59,2.62,0.54,0.57,7.01,1.8,1.03,0.09,0.13,1.94,0.07,3.04,2.7,0.57,0.05,2.13,2.29,1.19,2.22,3.08,5.4,0.05,1.72,0.4,0.95,4.01,1.11
2019_Cla_LU 4 Late_2_ N17-21_1_NIR-12136,12/17/2019,8:45 AM,,,7.06,41.91,23.25,5.72,1.69,6.46,16.92,19.58,58.42,9.18,14.45,11.78,4.88,1.69,0.37,3.03,4.52,2.6,0.51,0.57,6.79,1.75,1.03,0.1,0.13,1.89,0.06,2.99,2.66,0.56,0.05,2.05,2.22,1,2.21,2.79,4.86,0.05,1.71,0.37,0.95,3.94,1.14
2019_Cla_LU 4 Late_3_ N17-40_1_NIR-12139,12/17/2019,8:45 AM,,,7.09,44.16,21.51,5.7,1.83,6.08,16.24,19.17,50.46,9.5,20.11,11.64,5.33,1.76,0.48,3.24,4.76,2.7,0.59,0.61,7.19,1.83,1.09,0.11,0.13,1.98,0.1,3.12,2.78,0.58,0.06,2.16,2.31,0.71,2.25,2.45,5.45,0.05,1.77,0.37,0.99,4.03,1.29
2019_Cla_LU 4 Late_4_ N17-46_1_NIR-12142,12/17/2019,8:45 AM,,,7.58,41.2,23.7,5.9,1.15,6.47,17.04,19.35,59.31,9.17,13.45,12.06,4.95,1.67,0.35,2.91,4.43,2.54,0.5,0.59,6.62,1.72,1.01,0.1,0.13,1.89,0.05,2.91,2.6,0.56,0.06,2.02,2.17,1.14,2.12,2.57,5.64,0.04,1.66,0.38,0.91,3.92,1.41
2019_Cla_LU 4 Late_5_ N17-191_1_NIR-12145,12/17/2019,8:46 AM,,,7.71,45.46,22.39,5.95,0.47,6.07,15.26,19.18,55.9,7.97,17.39,12.01,4.92,1.81,0.43,3.28,4.91,2.76,0.58,0.65,7.44,1.88,1.1,0.1,0.14,2.02,0.05,3.18,2.84,0.6,0.06,2.18,2.35,0.94,2.3,3.09,5.37,0.05,1.79,0.39,1.01,4.08,1.34
2019_Cla_LU 4 Late_6_ N17-214_1_NIR-12148,12/17/2019,8:46 AM,,,7.71,43.08,21.78,5.92,0.6,6.23,15.78,18.6,62.5,9.74,10.95,12.22,4.75,1.72,0.34,3.08,4.64,2.62,0.51,0.61,7,1.77,1.03,0.09,0.12,1.91,0.05,3.03,2.7,0.59,0.06,2.06,2.25,1.2,2.2,2.95,6.05,0.04,1.71,0.37,0.94,3.99,1.46
2019_Cla_LU 4 Late_7_ N17-233_1_NIR-12151,12/17/2019,8:46 AM,,,7.45,45.29,22.1,5.72,-0.35,5.87,16.22,18.05,59.72,8.54,13.6,12,4.97,1.79,0.38,3.28,4.9,2.76,0.53,0.61,7.45,1.85,1.1,0.09,0.12,2.06,0.06,3.24,2.85,0.59,0.06,2.21,2.35,1.02,2.3,2.86,5.25,0.05,1.78,0.38,1.03,4.11,1.44
2019_Cla_LU 4 Late_8_ N17-249_1_NIR-12154,12/17/2019,8:47 AM,,,7.13,40.68,23.59,5.79,1.57,6.33,16.05,19.21,55.68,9.02,16.21,11.36,5,1.67,0.39,2.92,4.41,2.52,0.53,0.57,6.58,1.72,1.01,0.1,0.13,1.85,0.07,2.89,2.58,0.56,0.05,1.99,2.19,0.93,2.14,2.67,5.09,0.05,1.67,0.37,0.9,3.89,1.32
