Start Date:,1/8/2020,Start Time:,10:15 AM
End Date:,1/8/2020,End Time:,11:06 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Cas_LP 6 Late_1_N18-1289_1_NIR-11737,1/8/2020,10:19 AM,,,6.69,46.43,21.61,5.62,0.39,5.27,14.23,18.83,59.72,9.6,12.71,11.01,4.64,1.83,0.36,3.43,4.98,2.81,0.54,0.63,7.68,1.9,1.12,0.09,0.12,2.03,0.03,3.3,2.89,0.61,0.06,2.23,2.41,0.65,2.36,3.01,5.83,0.05,1.86,0.4,1.06,4.16,1.54
2019_Cas_LP 6 Late_1_N18-1289_2_NIR-11738,1/8/2020,10:20 AM,,,6.85,46.85,20.99,5.64,0.21,5.13,13.21,18.3,55.63,9.04,16.94,11.63,4.92,1.86,0.43,3.52,5.04,2.85,0.59,0.64,7.85,1.93,1.15,0.09,0.12,2.05,0.02,3.33,2.91,0.61,0.06,2.26,2.42,0.63,2.35,2.87,5.29,0.05,1.87,0.42,1.07,4.18,1.45
2019_Cas_LP 6 Late_1_N18-1289_3_NIR-11739,1/8/2020,10:20 AM,,,7.59,46.32,21.67,5.77,0.51,5.28,14.2,18.58,54.84,8.73,17.29,11.78,4.9,1.83,0.44,3.38,4.96,2.82,0.59,0.68,7.65,1.9,1.11,0.11,0.13,2.02,0.06,3.25,2.88,0.63,0.06,2.19,2.38,0.74,2.33,2.28,5.1,0.05,1.84,0.4,1.05,4.13,1.33
2019_Cas_LP 6 Late_2_N18-1415_1_NIR-11740,1/8/2020,10:20 AM,,,6.99,43.81,23.16,5.42,0.29,5.23,14.1,17.6,59.85,6.64,15.19,10.27,4.49,1.77,0.36,3.23,4.77,2.67,0.59,0.6,7.29,1.8,1.07,0.08,0.12,1.97,0.05,3.17,2.78,0.57,0.06,2.18,2.3,0.73,2.27,3,5.58,0.04,1.78,0.43,0.99,4.08,1.8
2019_Cas_LP 6 Late_2_N18-1415_2_NIR-11741,1/8/2020,10:21 AM,,,7.17,44.21,22.35,5.42,0.49,5.28,13.5,17.92,57.76,7.73,17.18,11.12,4.46,1.78,0.39,3.28,4.83,2.71,0.6,0.6,7.4,1.83,1.09,0.08,0.12,1.99,0.05,3.19,2.8,0.59,0.06,2.16,2.31,0.7,2.25,3.15,6.04,0.05,1.78,0.4,1,4.1,1.58
2019_Cas_LP 6 Late_2_N18-1415_3_NIR-11742,1/8/2020,10:21 AM,,,7.13,42.28,23.11,5.35,1.02,5.38,14.83,18.24,59.62,7.03,15.25,11.13,4.46,1.71,0.35,3.11,4.61,2.6,0.59,0.58,7.02,1.74,1.04,0.08,0.12,1.92,0.06,3.05,2.7,0.57,0.05,2.08,2.24,0.72,2.2,3.26,6.07,0.05,1.73,0.4,0.94,4.02,1.65
2019_Cas_LP 6 Late_3_N18-1166_1_NIR-11743,1/8/2020,10:21 AM,,,7.17,41.98,21.69,5.57,1.11,5.6,15.1,19.12,63.07,9.89,7.52,12.92,5.27,1.7,0.3,3.1,4.51,2.56,0.51,0.58,6.89,1.75,1.04,0.09,0.12,1.86,0.05,2.99,2.65,0.58,0.06,2.03,2.19,0.68,2.16,2.88,5.85,0.06,1.72,0.39,0.94,3.99,1.54
2019_Cas_LP 6 Late_3_N18-1166_2_NIR-11744,1/8/2020,10:22 AM,,,7.09,41.62,23.27,5.34,1.95,5.41,14.51,18.76,62.95,8.35,10.05,12.39,4.82,1.7,0.32,3.01,4.48,2.57,0.55,0.58,6.77,1.74,1.01,0.08,0.12,1.85,0.04,3.01,2.66,0.58,0.06,2.03,2.23,0.62,2.16,3.07,5.51,0.06,1.73,0.41,0.93,3.98,1.83
