Start Date:,1/6/2020,Start Time:,10:14 AM
End Date:,1/6/2020,End Time:,11:57 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLM09-77,1/6/2020,10:18 AM,,,6.3,49.76,19.69,5.68,0.38,5.51,13.96,19.36,57.84,9.21,16.3,10.73,4.32,1.94,0.42,3.82,5.42,3.01,0.5,0.67,8.46,2.02,1.22,0.08,0.12,2.17,0.02,3.52,3.07,0.66,0.06,2.39,2.58,0.54,2.46,3.17,3.08,0.04,1.93,0.41,1.14,4.31,1.35
N11-352,1/6/2020,10:19 AM,,,5.75,37.64,24.35,5.34,0.78,5.54,15.11,18.72,53.88,8.76,15.73,11.51,4.78,1.55,0.33,2.66,4.01,2.34,0.53,0.54,6.07,1.6,0.94,0.08,0.13,1.69,0.08,2.7,2.42,0.55,0.06,1.84,2.06,0.71,2,3.44,6.08,0.05,1.58,0.42,0.81,3.82,1.8
2019_Cas_LP 5 Late_1_N18-240_3_NIR-11139,1/6/2020,10:21 AM,,,7.42,46.57,20.1,5.64,0.77,5.25,15.46,18.24,60.64,9.08,12.33,11.94,4.51,1.83,0.39,3.46,5.06,2.82,0.6,0.65,7.8,1.91,1.13,0.08,0.12,2.05,0.02,3.31,2.92,0.63,0.06,2.24,2.38,0.79,2.37,2.5,6.08,0.04,1.84,0.39,1.06,4.16,1.6
2019_Cas_LP 5 Late_1_N18-240_2_NIR-11138,1/6/2020,10:21 AM,,,7.28,45.24,21.21,5.63,0.98,5.58,15.6,18.48,60.32,9.62,11.53,12.02,4.85,1.79,0.38,3.34,4.88,2.74,0.59,0.62,7.5,1.86,1.1,0.08,0.12,2,0.05,3.2,2.82,0.6,0.06,2.2,2.34,0.61,2.31,2.18,5.89,0.04,1.8,0.41,1.01,4.09,1.58
2019_Cas_LP 5 Late_1_N18-240_1_NIR-11137,1/6/2020,10:22 AM,,,6.79,43.81,21.69,5.59,1.38,5.64,15.54,18.36,59.65,9.28,12.9,12.11,4.42,1.75,0.35,3.18,4.72,2.68,0.56,0.62,7.24,1.81,1.06,0.08,0.12,1.94,0.03,3.14,2.77,0.61,0.06,2.12,2.28,0.7,2.28,2.68,5.29,0.04,1.78,0.39,0.99,4.06,1.68
2019_Cas_LP 5 Late_2_N18-247_3_NIR-11142,1/6/2020,10:24 AM,,,6.86,41.66,22.91,5.58,1.96,5.84,16.4,18.49,58.66,8.82,13.72,11.35,4.77,1.68,0.34,2.98,4.5,2.57,0.56,0.6,6.87,1.74,1.02,0.08,0.12,1.84,0.03,2.97,2.64,0.59,0.05,2.03,2.19,0.76,2.2,2.8,5.18,0.05,1.71,0.41,0.92,3.96,1.78
2019_Cas_LP 5 Late_2_N18-247_2_NIR-11141,1/6/2020,10:24 AM,,,6.92,40.82,23.2,5.61,1.81,6.07,16.72,18.69,62.15,9.24,10.85,11.72,4.67,1.66,0.3,2.91,4.46,2.52,0.53,0.59,6.77,1.71,1.01,0.08,0.12,1.84,0.02,2.92,2.61,0.58,0.05,2.01,2.14,0.78,2.16,3.07,5.87,0.05,1.69,0.4,0.9,3.93,1.94
2019_Cas_LP 5 Late_2_N18-247_1_NIR-11140,1/6/2020,10:26 AM,,,6.7,41.11,23.49,5.5,2.06,6.01,16.62,18.81,60.52,8.63,11.79,11.47,4.9,1.66,0.31,2.92,4.43,2.53,0.55,0.57,6.75,1.73,0.99,0.08,0.12,1.83,0.03,2.93,2.59,0.57,0.05,2.01,2.15,0.77,2.17,2.82,5.21,0.05,1.69,0.4,0.9,3.93,1.78
