Start Date:,12/17/2019,Start Time:,11:09 AM
End Date:,12/17/2019,End Time:,2:32 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_CLA_LP 5 Early_1_N18-163_1_NIR-10837,12/17/2019,11:10 AM,,,7.35,44.5,23.6,5.84,0.65,5.7,16.21,18.39,64.59,9.18,7.48,11.25,4.9,1.77,0.32,3.23,4.78,2.69,0.47,0.58,7.27,1.81,1.07,0.1,0.12,2.02,0.05,3.17,2.78,0.56,0.06,2.17,2.3,0.94,2.27,2.91,4.83,0.06,1.77,0.4,1.01,4.08,1.32
2019_CLA_LP 5 Early_2_N18-175_1_NIR-10840,12/17/2019,11:10 AM,,,7.39,45.28,22.64,5.68,0.21,5.02,14.8,17.78,64.25,8.29,9.19,11.72,4.85,1.8,0.32,3.37,4.9,2.77,0.5,0.61,7.47,1.86,1.1,0.08,0.11,2.04,0.06,3.28,2.86,0.58,0.06,2.21,2.37,0.88,2.33,3.02,5.54,0.06,1.81,0.41,1.04,4.14,1.37
2019_CLA_LP 5 Early_3_N18-178_1_NIR-10843,12/17/2019,11:11 AM,,,7.12,41.59,24.4,5.56,0.47,5.39,14.62,17.94,63.37,7.46,10.59,11.52,4.83,1.71,0.31,3.07,4.53,2.58,0.52,0.58,6.81,1.73,1.02,0.09,0.11,1.9,0.06,3.03,2.67,0.57,0.06,2.06,2.26,0.78,2.21,3.22,5.48,0.06,1.71,0.41,0.94,3.99,1.47
2019_CLA_LP 5 Early_4_N18-189_1_NIR-10846,12/17/2019,11:11 AM,,,7.53,42.39,23.3,6,1.02,5.66,15.39,17.73,66.36,9.74,7.58,11.14,5.03,1.7,0.29,3,4.53,2.59,0.49,0.6,6.79,1.75,1.02,0.1,0.12,1.88,0.05,3,2.67,0.57,0.06,2.02,2.2,1.17,2.19,2.82,5.21,0.05,1.7,0.38,0.94,3.96,1.28
2019_CLA_LP 5 Early_5_N18-225_1_NIR-10849,12/17/2019,11:12 AM,,,7.27,44.23,21.96,5.85,1.21,6.01,16.59,18.58,54.92,8.73,17.8,12.21,5.18,1.74,0.43,3.18,4.73,2.67,0.57,0.62,7.17,1.8,1.07,0.1,0.13,1.96,0.07,3.08,2.75,0.59,0.06,2.12,2.31,1.12,2.26,3.08,6.1,0.05,1.74,0.38,0.98,4.01,1.37
2019_CLA_LP 5 Early_6_N18-235_1_NIR-10852,12/17/2019,11:12 AM,,,6.66,43.04,22.63,5.64,1.49,6.11,16.14,18.64,54.81,8.5,17.9,11.51,5.43,1.71,0.43,3.05,4.57,2.63,0.53,0.6,6.96,1.77,1.03,0.1,0.13,1.9,0.05,3.03,2.68,0.57,0.06,2.04,2.25,0.86,2.23,2.57,4.8,0.05,1.72,0.36,0.95,3.97,1.45
2019_CLA_LP 5 Early_7_N18-237_1_NIR-10855,12/17/2019,11:13 AM,,,7.45,45.01,21.4,5.94,1.26,5.47,15.41,17.76,63.95,9.55,9.6,12.09,4.6,1.78,0.35,3.27,4.81,2.73,0.53,0.63,7.36,1.83,1.07,0.09,0.12,1.98,0.04,3.18,2.79,0.6,0.06,2.15,2.32,1.1,2.27,3.07,6.13,0.04,1.77,0.39,1,4.09,1.47
2019_CLA_LP 5 Early_8_N18-245_1_NIR-10858,12/17/2019,11:13 AM,,,7.75,45.54,20.58,5.96,1.21,5.74,16.44,18.17,60.46,9.17,13.57,12.28,5.09,1.81,0.39,3.36,4.97,2.74,0.58,0.64,7.51,1.89,1.11,0.1,0.12,2.02,0.03,3.19,2.83,0.62,0.06,2.2,2.37,1.1,2.3,2.97,5.98,0.04,1.78,0.4,1,4.1,1.47
