Start Date:,12/17/2019,Start Time:,12:00 AM
End Date:,12/17/2019,End Time:,8:41 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352,12/17/2019,8:06 AM,,,5.73,38,24.03,5.54,1.51,5.66,15.79,19.32,59.35,7.66,13.47,12.21,4.99,1.58,0.35,2.71,4.07,2.38,0.53,0.53,6.06,1.59,0.95,0.09,0.12,1.71,0.07,2.74,2.46,0.55,0.05,1.86,2.08,0.79,2.06,3.37,5.95,0.05,1.62,0.41,0.84,3.81,1.57
NLM09-77,12/17/2019,8:07 AM,,,5.99,49.64,19.41,5.73,0.75,5.67,15.37,19.85,55.28,9.63,18.77,10.7,4.42,1.94,0.4,3.78,5.39,3,0.42,0.67,8.4,2.03,1.21,0.09,0.12,2.16,0.02,3.5,3.07,0.67,0.06,2.37,2.56,0.59,2.45,3.37,4.08,0.05,1.93,0.39,1.15,4.3,1.09
2019_Ply_LU 4 Late_1_ N17-19_1_NIR-12208,12/17/2019,8:10 AM,,,8.48,43.64,22.33,5.78,-0.45,6.13,17.41,18.7,55.75,8.98,15.28,13.32,5.44,1.77,0.42,3.12,4.65,2.67,0.57,0.6,7.02,1.81,1.06,0.1,0.12,1.96,0.06,3.08,2.74,0.58,0.06,2.14,2.26,0.94,2.21,3.58,4.8,0.03,1.75,0.4,0.96,4.04,1.32
2019_Ply_LU 4 Late_2_ N17-21_1_NIR-12211,12/17/2019,8:10 AM,,,8.58,42.37,22.96,5.87,1.65,6.09,17.48,18.78,60.15,8.94,12.86,12.42,4.94,1.73,0.39,3.08,4.62,2.61,0.55,0.61,6.94,1.78,1.04,0.1,0.13,1.94,0.04,3.04,2.71,0.59,0.06,2.07,2.25,0.97,2.22,3.19,5.04,0.05,1.73,0.39,0.95,4.02,1.32
2019_Ply_LU 4 Late_3_ N17-40_1_NIR-12214,12/17/2019,8:10 AM,,,7.88,44.27,22.09,5.93,0.47,6.17,16.73,19.22,50.44,8.81,21.34,12.29,5.23,1.77,0.47,3.23,4.8,2.71,0.59,0.61,7.28,1.85,1.08,0.11,0.13,2.01,0.06,3.11,2.77,0.59,0.05,2.17,2.35,1,2.27,2.9,5.25,0.04,1.76,0.4,0.98,4.06,1.37
2019_Ply_LU 4 Late_4_ N17-46_1_NIR-12217,12/17/2019,8:11 AM,,,8.81,44.3,22.07,6.01,0.23,6.2,17.08,19.48,57.88,9.34,13,13.89,5.45,1.79,0.42,3.21,4.81,2.71,0.57,0.65,7.09,1.83,1.07,0.12,0.13,1.97,0.05,3.08,2.76,0.61,0.06,2.13,2.27,0.94,2.26,3.43,4.62,0.05,1.76,0.4,0.99,4.04,1.36
2019_Ply_LU 4 Late_5_ N17-191_1_NIR-12220,12/17/2019,8:11 AM,,,8.48,42.28,23.33,6.01,0.62,6.32,17.41,19.28,59.67,8.95,12.66,12.43,5.22,1.71,0.36,3.04,4.55,2.61,0.53,0.61,6.95,1.77,1.03,0.1,0.12,1.92,0.04,3,2.67,0.58,0.05,2.07,2.2,1.05,2.2,3.13,5.72,0.05,1.71,0.39,0.94,3.99,1.35
2019_Ply_LU 4 Late_6_ N17-214_1_NIR-12223,12/17/2019,8:12 AM,,,8.43,45.08,21.17,6.07,-0.42,5.65,16.67,18.54,65.63,10.39,9.69,12.49,4.92,1.81,0.31,3.31,4.88,2.75,0.51,0.64,7.39,1.85,1.09,0.1,0.12,2.01,0.02,3.21,2.82,0.61,0.06,2.18,2.36,0.89,2.33,2.91,6.13,0.06,1.8,0.41,1.02,4.11,1.25
