Start Date:,1/8/2020,Start Time:,9:25 AM
End Date:,1/8/2020,End Time:,9:58 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Cas_LP HOLL_10_N16-1295_2_NIR-12065,1/8/2020,9:26 AM,,,6.06,39.6,23.64,5.18,5.08,5.57,13.38,17.67,8.49,4.9,71.28,8.6,4.25,1.63,0.89,2.81,4.24,2.48,0.85,0.59,6.56,1.66,1.01,0.08,0.12,1.76,0.03,2.79,2.5,0.58,0.05,1.88,2.15,0.74,2.03,3.49,5.32,0.01,1.64,0.38,0.83,3.88,1.63
2019_Cas_LP HOLL_10_N16-1295_3_NIR-12066,1/8/2020,9:27 AM,,,6.15,36.79,24.97,5.17,5.83,5.75,13.35,17.88,10.86,4.09,69.97,8.78,4.04,1.54,0.87,2.57,3.96,2.33,0.84,0.56,6.09,1.58,0.95,0.08,0.13,1.66,0.02,2.6,2.33,0.55,0.05,1.76,2.04,0.69,1.94,3.72,5.59,0.01,1.57,0.38,0.76,3.76,1.7
2019_Cas_LP HOLL_11_N16-1296_2_NIR-12068,1/8/2020,9:27 AM,,,6.21,42.08,23.55,5.31,3.88,5.2,12.82,17.61,18.65,3.76,63.05,8.81,4.3,1.71,0.87,3.06,4.54,2.62,0.84,0.64,7.09,1.76,1.06,0.08,0.12,1.88,0.03,2.98,2.64,0.59,0.05,1.99,2.26,0.78,2.15,3.35,5.11,0.02,1.72,0.39,0.92,3.99,1.61
2019_Cas_LP HOLL_11_N16-1296_3_NIR-12069,1/8/2020,9:27 AM,,,6.29,37.79,25.33,5.39,4.91,5.53,13.76,17.86,17.37,4.62,62.6,8.62,4.05,1.57,0.81,2.61,4.06,2.38,0.8,0.57,6.19,1.6,0.97,0.08,0.13,1.7,0.04,2.68,2.41,0.57,0.05,1.79,2.07,0.73,1.99,3.38,5.11,0.03,1.6,0.39,0.81,3.8,1.79
2019_Cas_LP HOLL_11_N16-1296_1_NIR-12067,1/8/2020,9:28 AM,,,6.11,36.85,24.91,5.31,4.19,5.83,14.62,18.25,16.97,5.05,61.9,9.18,4.34,1.55,0.78,2.59,3.98,2.34,0.78,0.57,6.07,1.57,0.95,0.09,0.13,1.67,0.04,2.62,2.37,0.56,0.05,1.77,2.05,0.7,1.97,3.59,5.4,0.02,1.58,0.39,0.78,3.77,1.68
2019_Cas_LP HOLL_12_N16-1297_3_NIR-12072,1/8/2020,9:28 AM,,,5.82,36.97,24.82,5.17,5.63,5.85,13.55,17.92,7.61,4.63,72.62,8.57,4.15,1.54,0.88,2.57,3.94,2.34,0.83,0.55,6.08,1.59,0.95,0.08,0.13,1.66,0.02,2.6,2.33,0.55,0.05,1.76,2.02,0.7,1.92,3.66,5.58,0.01,1.57,0.39,0.76,3.76,1.68
2019_Cas_LP HOLL_12_N16-1297_2_NIR-12071,1/8/2020,9:28 AM,,,6.48,40.83,23.79,5.18,4.7,5.54,13.27,17.46,13.85,3.95,67.98,8.1,4.47,1.66,0.9,2.94,4.37,2.55,0.85,0.6,6.87,1.71,1.03,0.08,0.13,1.84,0.02,2.88,2.56,0.58,0.05,1.94,2.18,0.97,2.08,3.37,5.95,0.02,1.66,0.37,0.87,3.93,1.66
2019_Cas_LP HOLL_12_N16-1297_1_NIR-12070,1/8/2020,9:28 AM,,,6.53,40.26,24.23,5.22,4.7,5.43,12.85,17.5,15.57,3.74,66.3,8.1,4.25,1.64,0.87,2.85,4.29,2.53,0.84,0.6,6.72,1.69,1.01,0.08,0.13,1.8,0.02,2.83,2.53,0.57,0.05,1.91,2.15,0.92,2.05,3.45,5.78,0.02,1.64,0.38,0.85,3.89,1.76
