Start Date:,1/8/2020,Start Time:,12:00 AM
End Date:,1/8/2020,End Time:,8:23 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352,1/8/2020,7:37 AM,,,5.7,37.97,24.25,5.43,0.94,5.5,14.36,18.91,55.75,8.16,16.47,11.95,5.17,1.57,0.34,2.69,4.07,2.36,0.53,0.54,6.15,1.62,0.95,0.08,0.12,1.7,0.1,2.72,2.45,0.57,0.06,1.85,2.07,0.67,1.99,3.36,6.17,0.05,1.6,0.41,0.83,3.83,1.7
NLM09-77,1/8/2020,7:38 AM,,,6.52,50.41,18.73,5.68,0.04,5.78,14.75,19.38,56.82,9.59,17.25,11.13,4.29,1.97,0.4,3.85,5.51,3,0.42,0.68,8.63,2.05,1.24,0.08,0.12,2.21,0.03,3.57,3.11,0.67,0.06,2.45,2.6,0.5,2.49,3.06,3.38,0.04,1.95,0.4,1.15,4.35,1.46
2019_Ply_LU 5 Late_1_N17-701_1_NIR-12508,1/8/2020,7:39 AM,,,6.95,42.77,21.14,5.71,0.38,6.4,16.13,19.5,63.62,10.06,8.95,12.28,4.72,1.72,0.34,3.09,4.59,2.59,0.49,0.59,7.04,1.77,1.04,0.08,0.12,1.92,0.02,3.05,2.68,0.58,0.06,2.09,2.24,0.75,2.19,3.17,5.86,0.04,1.74,0.38,0.94,4.05,1.62
2019_Ply_LU 5 Late_1_N17-701_2_NIR-12509,1/8/2020,7:40 AM,,,7.06,41.62,21.85,5.69,0.48,6.42,15.75,19.58,60.26,10.21,10.45,12.41,4.9,1.7,0.33,3.01,4.5,2.55,0.5,0.58,6.84,1.75,1.02,0.08,0.13,1.87,0.03,2.98,2.65,0.58,0.06,2.05,2.19,0.75,2.15,3.04,5.86,0.04,1.69,0.38,0.92,4,1.42
2019_Ply_LU 5 Late_1_N17-701_3_NIR-12510,1/8/2020,7:40 AM,,,6.71,41.11,22.1,5.54,1.26,6.27,16.28,19.44,56.81,10.09,14.23,12.08,4.8,1.68,0.35,3,4.43,2.51,0.52,0.56,6.78,1.73,1.01,0.08,0.12,1.85,0.05,2.95,2.6,0.56,0.05,2.04,2.19,0.76,2.13,2.81,6.02,0.04,1.69,0.4,0.91,3.98,1.64
2019_Ply_LU 5 Late_2_ N17-882_1_NIR-12511,1/8/2020,7:40 AM,,,7.09,47.47,20.33,5.97,-0.28,5.69,14.96,18.87,64.08,9.8,9.02,11.87,4.58,1.87,0.35,3.48,5.13,2.86,0.53,0.68,7.91,1.93,1.14,0.09,0.12,2.08,0,3.35,2.94,0.63,0.06,2.27,2.44,0.69,2.41,3.07,5.35,0.05,1.87,0.4,1.08,4.2,1.77
2019_Ply_LU 5 Late_2_ N17-882_2_NIR-12512,1/8/2020,7:41 AM,,,7.66,45.07,21.65,5.97,-0.28,5.83,15.36,19.05,67.7,10.35,5.02,11.48,4.55,1.8,0.31,3.25,4.85,2.73,0.5,0.64,7.41,1.85,1.07,0.09,0.13,1.98,0.02,3.19,2.82,0.61,0.06,2.17,2.33,0.59,2.31,2.21,5.74,0.04,1.79,0.4,1.01,4.11,1.79
2019_Ply_LU 5 Late_2_ N17-882_3_NIR-12513,1/8/2020,7:41 AM,,,7.83,46.59,20.48,6.03,-0.16,5.76,15.34,18.64,67.99,10.47,4.87,11.78,4.57,1.85,0.33,3.41,5.03,2.82,0.51,0.67,7.65,1.91,1.11,0.1,0.13,2.02,0,3.26,2.89,0.62,0.06,2.22,2.39,0.6,2.38,2.43,5.5,0.05,1.83,0.41,1.04,4.15,1.63
