Start Date:,1/6/2020,Start Time:,12:00 AM
End Date:,1/6/2020,End Time:,9:11 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIR Protein Check,1/6/2020,8:16 AM,,,6.91,48.62,19.35,5.75,0.49,5.85,14.71,19.04,57.47,9.2,16.59,11.76,4.7,1.91,0.47,3.65,5.27,2.93,0.55,0.67,8.19,1.97,1.19,0.08,0.12,2.13,0.05,3.43,3.01,0.65,0.06,2.33,2.49,0.51,2.41,2.81,4.32,0.03,1.9,0.39,1.1,4.25,1.38
NLM 09-77,1/6/2020,8:18 AM,,,6.51,48.8,19.24,5.82,-0.05,5.86,14.65,19.19,59.77,9.31,13.8,11.5,4.88,1.91,0.47,3.68,5.27,2.93,0.56,0.67,8.18,1.97,1.19,0.08,0.13,2.13,0.04,3.46,3.02,0.64,0.06,2.34,2.5,0.53,2.43,2.3,5.7,0.04,1.9,0.38,1.1,4.24,1.29
NLM 09-77,1/6/2020,8:19 AM,,,6.08,49.37,19.77,5.79,0.06,5.48,14.33,19.82,57.54,9.44,16.58,10.86,4.11,1.93,0.43,3.75,5.36,2.98,0.51,0.7,8.38,2.02,1.21,0.09,0.12,2.15,0.02,3.47,3.02,0.65,0.06,2.38,2.55,0.54,2.43,3.21,2.85,0.04,1.93,0.41,1.13,4.28,1.48
NLM 09-77,1/6/2020,8:21 AM,,,6.28,49.8,19.81,5.78,1,5.38,14.59,19.34,57.19,9.31,17.09,10.86,4.17,1.94,0.43,3.8,5.4,2.99,0.5,0.68,8.46,2.02,1.21,0.08,0.11,2.17,0.02,3.51,3.05,0.66,0.06,2.39,2.56,0.6,2.45,3.21,3,0.04,1.93,0.41,1.14,4.32,1.32
NLM 09-77,1/6/2020,8:22 AM,,,5.75,49.48,20.06,5.78,0.28,5.33,13.74,19.25,57.05,9.3,15.77,10.92,4.07,1.92,0.44,3.71,5.3,2.97,0.53,0.66,8.32,2,1.2,0.08,0.11,2.13,0.03,3.47,3,0.64,0.07,2.37,2.55,0.52,2.42,3.05,2.89,0.04,1.93,0.44,1.13,4.28,1.51
NLM 09-77,1/6/2020,8:23 AM,,,5.77,49.33,19.69,5.67,0.3,5.38,14.04,19.46,56.58,9.37,17.02,10.79,4.3,1.93,0.45,3.78,5.35,2.98,0.54,0.68,8.34,2.02,1.2,0.08,0.12,2.15,0.02,3.51,3.05,0.65,0.07,2.37,2.57,0.59,2.45,3.14,3.52,0.04,1.93,0.4,1.15,4.29,1.32
N11-352,1/6/2020,8:25 AM,,,5.4,37.57,24.36,5.32,1.37,5.66,15.45,18.56,55.26,8.78,16.29,12.02,5.21,1.55,0.32,2.64,4.01,2.34,0.52,0.54,6.04,1.6,0.94,0.08,0.12,1.69,0.08,2.68,2.42,0.55,0.05,1.83,2.05,0.7,2,3.32,6.04,0.05,1.58,0.41,0.8,3.79,1.75
N11-352,1/6/2020,8:26 AM,,,5.09,37.53,23.72,5.34,1.44,5.79,15.47,19.15,57.52,8.94,14.06,11.98,4.97,1.55,0.31,2.66,4.01,2.33,0.52,0.54,6.01,1.6,0.94,0.08,0.13,1.69,0.07,2.7,2.41,0.54,0.06,1.85,2.06,0.72,1.98,3.36,6.3,0.05,1.59,0.41,0.82,3.8,1.83
