Start Date:,12/18/2019,Start Time:,12:00 AM
End Date:,12/18/2019,End Time:,9:35 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352,12/18/2019,9:08 AM,,,5.65,37.74,24.2,5.33,1.18,5.52,14.86,18.86,61.14,6.83,13.3,11.28,4.85,1.55,0.3,2.67,4.04,2.36,0.5,0.51,6.07,1.6,0.94,0.07,0.12,1.7,0.07,2.72,2.44,0.55,0.06,1.85,2.04,0.71,2,3.53,6.44,0.05,1.59,0.41,0.83,3.81,1.64
NLM09-77,12/18/2019,9:08 AM,,,6.32,49.87,19.24,5.77,0.31,5.55,13.66,19.37,56.4,9.2,17.65,10.81,4.25,1.95,0.45,3.8,5.41,3.02,0.53,0.67,8.42,2.03,1.22,0.07,0.11,2.17,0.02,3.53,3.07,0.67,0.07,2.39,2.57,0.55,2.45,3.22,2.95,0.04,1.94,0.41,1.15,4.32,1.37
2019_CLA_LP 5 Early_33_N18-513_2_NIR-10934,12/18/2019,9:09 AM,,,7.35,41.69,22,6.03,0.72,6.28,15.87,19.17,58.3,9.3,14.14,11.77,4.9,1.68,0.36,2.94,4.47,2.55,0.49,0.63,6.69,1.72,1.02,0.08,0.12,1.86,0.06,2.96,2.66,0.58,0.06,2,2.21,1.03,2.2,2.51,5.72,0.04,1.7,0.38,0.93,3.96,1.47
2019_CLA_LP 5 Early_34_N18-514_2_NIR-10937,12/18/2019,9:09 AM,,,7.13,43.81,21.72,5.85,0.96,6,14.95,19.18,58.44,9.52,13.08,11.93,5.03,1.74,0.4,3.2,4.73,2.66,0.56,0.64,7.16,1.8,1.08,0.09,0.13,1.96,0.05,3.1,2.78,0.6,0.05,2.11,2.27,0.8,2.27,2.13,5.95,0.04,1.76,0.4,0.99,4.03,1.43
2019_CLA_LP 5 Early_35_N18-515_2_NIR-10940,12/18/2019,9:11 AM,,,7.17,42.46,22.36,5.73,0.77,6.15,15.81,19.14,56.3,9.5,14.24,12.27,5.2,1.71,0.37,3.06,4.52,2.61,0.51,0.58,6.88,1.76,1.04,0.09,0.12,1.91,0.05,3.01,2.68,0.56,0.06,2.06,2.22,0.82,2.2,2.51,4.89,0.05,1.73,0.4,0.95,4,1.42
2019_CLA_LP 5 Early_36_N18-518_2_NIR-10943,12/18/2019,9:11 AM,,,7.07,42.48,21.42,5.9,1.44,6.16,16.04,19.56,55.94,9.84,16.81,13.02,4.81,1.72,0.39,3.11,4.58,2.62,0.52,0.62,6.88,1.77,1.05,0.09,0.12,1.9,0.06,3.03,2.71,0.59,0.06,2.08,2.28,1,2.22,2.85,5.15,0.05,1.75,0.4,0.97,4,1.29
2019_CLA_LP 5 Early_37_N18-534_2_NIR-10946,12/18/2019,9:12 AM,,,7.42,43.59,21.28,5.88,1.19,5.89,15.81,19.2,55.38,9.42,17.17,13.22,4.99,1.75,0.4,3.19,4.68,2.66,0.55,0.63,7.09,1.8,1.06,0.09,0.12,1.92,0.04,3.09,2.74,0.58,0.06,2.12,2.31,1.05,2.24,2.89,5.67,0.04,1.77,0.41,0.98,4.03,1.44
2019_CLA_LP 5 Early_38_N18-548_2_NIR-10949,12/18/2019,9:12 AM,,,7.4,43.47,21.45,6.08,1.13,6.03,15.69,18.21,57.22,9.25,16.08,11.52,4.81,1.72,0.4,3.08,4.65,2.67,0.52,0.65,6.99,1.79,1.05,0.09,0.12,1.91,0.05,3.06,2.73,0.59,0.06,2.07,2.28,1.11,2.26,2.66,5.52,0.04,1.74,0.38,0.97,4.01,1.37
