Start Date:,12/17/2019,Start Time:,9:50 AM
End Date:,12/17/2019,End Time:,11:05 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Ply_LP 5 Early_1_N18-163_1_NIR-10987,12/17/2019,9:52 AM,,,55.11,72.59,-10.49,42.76,-78.73,-28.53,2.91,-1.91,249.82,-1.11,-475.12,31.25,-41.54,-1.79,-1.15,-2.4,1.94,1.19,-1.25,3.74,7.43,-0.17,4.12,-0.05,1.92,-0.73,-1.88,1.75,3.03,1.75,-0.86,-2.78,-2.26,-2.96,5.53,-4.41,7.24,-1.03,-2.51,8.21,-0.05,3.03,-11.82
2019_Ply_LP 5 Early_1_N18-163_1_NIR-10987,12/17/2019,9:53 AM,,,8.02,44.58,23.26,5.71,-0.21,5.25,16.38,19.12,69.09,7.24,7.52,11.71,4.78,1.8,0.28,3.31,4.81,2.69,0.48,0.6,7.31,1.86,1.08,0.1,0.13,2,0.04,3.18,2.81,0.59,0.06,2.18,2.34,0.82,2.29,3.52,4.95,0.07,1.79,0.41,1.02,4.09,1.5
2019_Ply_LP 5 Early_2_N18-175_1_NIR-10990,12/17/2019,9:53 AM,,,8.15,44.79,22.13,5.55,0.59,5.25,15.84,17.81,67.51,8.65,6.77,12.07,4.69,1.78,0.29,3.32,4.81,2.72,0.5,0.58,7.36,1.84,1.07,0.08,0.12,1.98,0.03,3.17,2.8,0.58,0.06,2.18,2.32,0.87,2.27,3.54,5.21,0.06,1.77,0.4,1,4.09,1.53
2019_Ply_LP 5 Early_3_N18-178_1_NIR-10993,12/17/2019,9:54 AM,,,8.05,41.42,24.92,5.45,0.25,5.17,14.88,18.39,65.31,8.75,7.7,12.57,4.83,1.7,0.26,3.04,4.5,2.55,0.5,0.57,6.71,1.75,1.02,0.09,0.12,1.89,0.06,3.01,2.66,0.56,0.06,2.05,2.2,0.91,2.16,3.7,6.25,0.06,1.69,0.43,0.93,3.99,1.37
2019_Ply_LP 5 Early_4_N18-189_1_NIR-10996,12/17/2019,9:54 AM,,,8.07,41.8,23.84,5.75,0.47,5.43,15.36,17.91,68,9.26,4.22,12.41,5.02,1.69,0.26,3.01,4.5,2.56,0.47,0.59,6.76,1.73,1.03,0.1,0.12,1.87,0.05,2.98,2.65,0.57,0.06,2.02,2.2,0.9,2.18,3.32,5.65,0.06,1.71,0.4,0.94,3.96,1.39
2019_Ply_LP 5 Early_5_N18-225_1_NIR-10999,12/17/2019,9:54 AM,,,8.06,43.52,22.29,5.81,-0.16,6.19,16.28,18.91,60.22,9.22,12.86,12.76,4.96,1.75,0.37,3.14,4.71,2.62,0.55,0.6,7.13,1.83,1.05,0.09,0.12,1.95,0.04,3.07,2.72,0.58,0.05,2.13,2.3,1.02,2.21,2.95,5.91,0.04,1.72,0.4,0.95,4.03,1.31
NIR-11002,12/17/2019,9:56 AM,,,7.62,42.17,22.65,5.74,1.52,5.97,16.41,18.7,60.1,9.19,14.87,11.88,4.63,1.69,0.34,3.04,4.53,2.59,0.52,0.6,6.84,1.75,1.01,0.1,0.13,1.88,0.06,2.97,2.67,0.58,0.05,2.02,2.22,1.24,2.18,3.2,6.1,0.05,1.69,0.38,0.94,3.96,1.35
NIR-11005,12/17/2019,9:56 AM,,,8.59,44.63,20.76,5.67,0.47,5.65,15.76,17.77,66.58,9.77,7.81,12.99,4.96,1.79,0.31,3.34,4.82,2.74,0.54,0.61,7.41,1.83,1.07,0.08,0.12,1.97,0.02,3.19,2.81,0.6,0.06,2.17,2.34,0.97,2.3,2.79,6.26,0.06,1.76,0.4,0.99,4.1,1.45
