Start Date:,1/7/2020,Start Time:,12:00 AM
End Date:,1/7/2020,End Time:,10:08 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352,1/7/2020,8:03 AM,,,5.68,37.56,24.15,5.37,2.11,5.78,15.37,18.86,56.57,8.32,15.55,12.01,5.4,1.55,0.32,2.67,4.06,2.33,0.51,0.55,6.1,1.61,0.94,0.08,0.12,1.7,0.08,2.69,2.42,0.56,0.05,1.84,2.06,0.73,2,3.45,6,0.05,1.58,0.41,0.8,3.81,1.82
NLM09-77,1/7/2020,8:04 AM,,,6.49,50.97,19.43,5.6,1.17,5.51,14.6,19.39,56.96,8.98,17.92,10.39,4.04,1.98,0.41,3.93,5.61,3.07,0.47,0.69,8.76,2.08,1.26,0.09,0.12,2.25,0.03,3.59,3.15,0.68,0.06,2.47,2.64,0.48,2.51,2.88,2.83,0.05,1.96,0.4,1.17,4.37,1.28
NLM09-77,1/7/2020,8:05 AM,,,6.37,49.41,19.59,5.75,0.71,5.41,15.52,19.22,58.73,9.4,15.13,10.88,4.22,1.92,0.42,3.74,5.34,2.99,0.51,0.66,8.35,2.01,1.21,0.08,0.12,2.15,0.03,3.48,3.04,0.66,0.06,2.38,2.54,0.58,2.43,3.3,3.2,0.04,1.92,0.39,1.12,4.29,1.3
2019_Ply_LP 5 Late_1_N18-240_1_NIR-11287,1/7/2020,8:10 AM,,,6.53,43.15,21.73,5.46,1.49,5.84,15.49,18.71,62.52,10.12,9.38,12.14,4.4,1.75,0.3,3.19,4.71,2.64,0.53,0.61,7.21,1.79,1.05,0.08,0.12,1.95,0.04,3.12,2.73,0.58,0.06,2.13,2.29,0.67,2.24,3.31,6.35,0.05,1.76,0.39,0.96,4.06,1.85
2019_Ply_LP 5 Late_2_N18-247_1_NIR-11290,1/7/2020,8:11 AM,,,7.3,43.93,21.54,5.63,1.52,6.12,15.71,18.96,60.61,9.68,11.24,11.8,4.66,1.77,0.35,3.23,4.75,2.66,0.55,0.6,7.24,1.81,1.06,0.09,0.13,1.94,0.04,3.1,2.73,0.59,0.05,2.14,2.26,0.64,2.22,2.56,5.67,0.04,1.74,0.39,0.94,4.07,1.6
2019_Ply_LP 5 Late_3_N18-248_1_NIR-11293,1/7/2020,8:12 AM,,,7.06,44.53,21.61,5.7,0.63,5.81,15.54,18.57,60.82,10.19,10.08,12.2,4.67,1.79,0.32,3.29,4.85,2.69,0.53,0.61,7.47,1.83,1.08,0.08,0.12,2,0.03,3.19,2.78,0.59,0.06,2.2,2.32,0.67,2.28,3.25,5.8,0.04,1.8,0.4,1,4.11,1.97
2019_Ply_LP 5 Late_4_N18-271_1_NIR-11296,1/7/2020,8:13 AM,,,7.6,47.22,20.35,5.53,-0.33,4.94,14.02,17.88,61.46,10.17,9.89,11.97,4.53,1.9,0.32,3.61,5.18,2.91,0.54,0.63,8.03,1.96,1.16,0.08,0.12,2.09,0.02,3.42,3,0.63,0.07,2.35,2.47,0.55,2.44,3.12,5.01,0.06,1.89,0.42,1.1,4.25,1.76
NIR-11299,1/7/2020,8:26 AM,,,7.86,46.87,19.92,5.75,-0.62,5.06,14.42,17.55,59.44,10.46,12.09,11.75,4.56,1.88,0.36,3.55,5.09,2.87,0.54,0.64,7.89,1.94,1.15,0.09,0.11,2.07,0.01,3.34,2.95,0.63,0.06,2.29,2.43,0.66,2.38,3.01,5.55,0.05,1.87,0.41,1.07,4.23,1.85
