Start Date:,1/8/2020,Start Time:,8:30 AM
End Date:,1/8/2020,End Time:,9:14 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Cas_LU 6_1_N17-1350_1_NIR-12583,1/8/2020,8:31 AM,,,6.97,43.9,21.98,5.75,0.87,6.03,15.42,18.92,61.79,9.36,8.75,12.87,4.98,1.75,0.33,3.15,4.7,2.66,0.47,0.63,7.19,1.81,1.06,0.09,0.12,1.92,0.04,3.09,2.73,0.59,0.05,2.09,2.29,0.63,2.24,2.98,5.17,0.05,1.77,0.4,0.97,4.05,1.61
2019_Cas_LU 6_1_ N17-1350_2_NIR-12584,1/8/2020,8:32 AM,,,7.17,44.96,22.05,5.91,0.44,5.76,15.51,18.66,62.54,8.74,9.17,12.13,4.56,1.8,0.32,3.24,4.9,2.74,0.47,0.66,7.45,1.85,1.08,0.08,0.11,1.99,0.05,3.2,2.84,0.61,0.06,2.19,2.37,0.68,2.33,2.94,5.18,0.05,1.81,0.4,1.01,4.11,1.85
2019_Cas_LU 6_1_ N17-1350_3_NIR-12585,1/8/2020,8:32 AM,,,7.3,44.92,22.31,5.71,0.64,5.78,15.17,18.73,63.4,9,8.71,11.84,4.73,1.78,0.32,3.22,4.84,2.74,0.48,0.62,7.46,1.85,1.08,0.08,0.12,1.98,0.05,3.19,2.81,0.6,0.06,2.17,2.32,0.66,2.29,3.03,5.12,0.05,1.81,0.4,1.01,4.1,1.61
2019_Cas_LU 6_2_ N17-1358_1_NIR-12586,1/8/2020,8:32 AM,,,6.8,40.63,24.49,5.52,1.22,6.13,15.3,19.26,62.44,8.87,9.86,12.4,4.43,1.67,0.29,2.87,4.4,2.51,0.48,0.59,6.64,1.7,0.99,0.08,0.12,1.84,0.04,2.93,2.6,0.57,0.05,2,2.18,0.64,2.15,3.27,5.2,0.05,1.69,0.41,0.9,3.95,1.75
2019_Cas_LU 6_2_ N17-1358_2_NIR-12587,1/8/2020,8:32 AM,,,7.34,44.41,22.87,5.68,0.83,5.75,14.83,18.57,62.21,9.16,9.59,12.29,4.82,1.76,0.32,3.2,4.77,2.7,0.5,0.62,7.33,1.83,1.07,0.08,0.12,1.96,0.04,3.13,2.77,0.6,0.06,2.15,2.32,0.67,2.28,3.02,5.31,0.05,1.78,0.4,0.97,4.07,1.81
2019_Cas_LU 6_2_ N17-1358_3_NIR-12588,1/8/2020,8:33 AM,,,6.95,42.78,23.37,5.52,1.07,6.16,15.5,19.25,62.12,9.4,9.39,12.33,4.91,1.71,0.3,3.05,4.6,2.6,0.48,0.59,7.05,1.77,1.03,0.08,0.13,1.91,0.05,3.02,2.68,0.57,0.06,2.09,2.24,0.64,2.22,2.9,5.27,0.05,1.73,0.4,0.94,4,1.75
2019_Cas_LU 6_3_ N17-1454_1_NIR-12589,1/8/2020,8:34 AM,,,7.42,43.41,23.37,5.63,0.64,5.93,15.18,19.24,61.15,8.14,11,11.96,4.49,1.73,0.33,3.11,4.67,2.63,0.49,0.6,7.15,1.79,1.04,0.09,0.12,1.95,0.05,3.06,2.71,0.58,0.06,2.11,2.29,0.7,2.22,3,5.28,0.05,1.75,0.39,0.95,4.05,1.74
2019_Cas_LU 6_3_ N17-1454_2_NIR-12590,1/8/2020,8:34 AM,,,7.33,42.68,23.28,5.64,0.56,5.75,15.12,18.85,58.51,7.57,13.07,11.77,4.45,1.74,0.32,3.08,4.64,2.62,0.48,0.64,7.03,1.77,1.04,0.08,0.12,1.92,0.04,3.06,2.72,0.58,0.06,2.1,2.29,0.67,2.23,3.27,5.2,0.04,1.75,0.42,0.95,4.05,1.6
